Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
REPERKUSOUND;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;04 (avril);www.reperkusound.com;AD219;VILLEURBANNE;;;2006-01-01;;;;oui;;;;;69100;69266;45.7707704179, 4.88845817426;VILLEURBANNE;69.0;Rhône;14ème édition du festival Reperkusound au Double Mixte à Villeurbanne.;14.0;0.0;4.0;;2019-04-19;2019-04-21;;;
LE GRAND BAZAR A VAY;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;04 (avril);https://d.facebook.com/Festival-Le-Grand-Bazar-668336236541973/;LD043;Vay;;5.0;2014-01-01;;;;;;;;;44170;44214;47.5453431813, -1.70810408082;Vay;44.0;Loire-Atlantique;;6.0;0.0;4.0;;2019-04-19;2019-04-21;;;
FESTIVAL JAZZ DU VIGAN;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;30;Annuelle;04 (avril);www.jazzajunas.fr/;KD048;Le VIGAN;;;2010-01-01;;;;;;;;;30120;30350;43.9886565575, 3.62522883405;Le VIGAN;30.0;Gard;10ème édition du festival de jazz au Vigan qui se tiendra à l'Auditorium du Lycée André Chamson.;10.0;0.0;4.0;;2019-04-26;2019-04-27;;;
Festirues;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;40;Annuelle;04 (avril);http://www.morcenx.fr/Morcenx/Sports-culture/La-vie-culturelle;JM008;Morcenx;;17.0;2002-01-01;;;;;;;;;40110;40197;44.0410936254, -0.888623636398;Morcenx;40.0;Landes;Au programme, théâtre de rue, cirque, mime, danse, musique... 15 Compagnies de Théâtre, Cirque, Magie, Marionnettes, Chansons, Inclassables... 15 Spectacles GRATUITS dans le centre ville. 35 Représentations;18.0;0.0;4.0;;2019-04-27;2019-04-28;;;
Festival du premier roman de Chambery;Auvergne-Rhône-Alpes;Livre et littérature;;73;Annuelle;05 (mai);http://www.festivalpremierroman.com;AK012;CHAMBERY;;31.0;1988-01-01;;;oui;;;;;;73000;73065;45.583182552, 5.90903392417;CHAMBERY;73.0;Savoie;;32.0;0.0;5.0;;2019-05-23;2019-05-26;;;
Festival L'Histoire à venir;Occitanie;Domaines divers;Histoire et patrimoine;31;Annuelle;05 (mai);https://2019.lhistoireavenir.eu/;KL001;TOULOUSE;;2.0;2017-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;3.0;0.0;5.0;;2019-05-23;2019-05-26;;;
DOC Cévennes - Festival international du documentaire en Cévennes;Occitanie;Cinéma et audiovisuel;Documentaire;30;Annuelle;05 (mai);www.champcontrechamp.org;KJ006;Lasalle;;17.0;2002-01-01;oui;;;;;;;;30460;30140;44.0428979358, 3.85182045128;Lasalle;30.0;Gard;;18.0;0.0;5.0;;2019-05-29;2019-06-01;;;
LES PIEDS DANS LA VASE;Bretagne;Musiques actuelles;;56;Annuelle;06 (juin);http://www.lespiedsdanslavase.fr/;CD181;KERVIGNAC;;12.0;2007-01-01;;;;;;;;;56700;56094;47.7686555667, -3.2479141613;KERVIGNAC;56.0;Morbihan;;13.0;0.0;6.0;;2019-06-08;2019-06-09;;;
Festival du Film de Cabourg;Normandie;Cinéma et audiovisuel;;14;;06 (juin);www.festival-cabourg.com;IJ003;Cabourg;;;1988-01-01;;;;;;;;;14390;14117;49.2834863414, -0.125512945279;Cabourg;14.0;Calvados;;32.0;0.0;6.0;;2018-06-13;2018-06-17;;;
Festival Marsatac;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);https://www.marsatac.com/;MD050;MARSEILLE;;20.0;1999-01-01;oui;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;21.0;0.0;6.0;;2019-06-14;2019-06-16;;;
JAZZ AUX ECLUSES;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;35;Annuelle;06 (juin);http://www.jazzauxecluses.fr/;CD133;HEDE BAZOUGES;;11.0;2008-01-01;;;;;;;;;35630;35130;48.3018808207, -1.77748405021;HEDE BAZOUGES;35.0;Ille-et-Vilaine;;12.0;0.0;6.0;Juin;2018-06-16;2018-06-28;;;
Les Impromptus;Île-de-France;Cirque et Arts de la rue;Cirque;93;;06 (juin);;HM012;ST DENIS;;;;;;;;;;;;93200;93066;48.9295650455, 2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;;2020.0;6.0;Juin;;;;;
Jazz à St Cannat;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;;07 (juillet);;MD093;ST CANNAT;;;;;;;;;;;;13760;13091;43.6136286667, 5.30698257258;ST CANNAT;13.0;Bouches-du-Rhône;;;2020.0;7.0;Juillet;2018-07-07;2018-07-08;;;
BITTER SWEET (PARADISE) FESTIVAL;Île-de-France;Musiques actuelles;;75;;07 (juillet);www.baladessonores.com;HD081;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;7.0;Juillet;2018-07-12;2018-07-15;;;
HET LINDEBOOM;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;59;Annuelle;07 (juillet);;GD039;LOON PLAGE;;17.0;2002-01-01;;;;;;;;;59279;59359;51.0012144614, 2.22304802432;LOON PLAGE;59.0;Nord;;18.0;0.0;7.0;Juillet;2018-07-19;2018-07-21;;;
KIOSQUES A MUSIQUE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;07 (juillet);http://www.kiosquesamusique.com;AD204;LA VOULTE SUR RHONE;;31.0;1988-01-01;;;;;;;;;07800;07349;44.8015403943, 4.78018830634;LA VOULTE SUR RHONE;7.0;Ardèche;;32.0;0.0;7.0;Juillet;2018-07-20;2018-08-03;;;
Les Abracadagrasses;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;07 (juillet);www.abracadagrasses.fr;KD023;Lagrasse;;19.0;2000-01-01;;;;;;;;;11220;11185;43.0957230349, 2.60436046295;Lagrasse;11.0;Aude;;20.0;0.0;7.0;Juillet;2018-07-20;2018-07-22;;;
FESTIBERGES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;07 (juillet);;KD151;ST BAUZILLE DE PUTOIS;;14.0;2005-01-01;;;;;;;;;34190;34243;43.9007200249, 3.75901045062;ST BAUZILLE DE PUTOIS;34.0;Hérault;;15.0;0.0;7.0;Juillet;;;;;
LES AFFOUAGES;Centre-Val de Loire;Musiques actuelles;Musiques traditionnelles et du monde;18;Annuelle;08 (août);www.lesaffouages.fr;DD012;ST AMAND MONTROND;;34.0;1985-01-01;;;;;;;;;18200;18197;46.726171431, 2.52013626979;ST AMAND MONTROND;18.0;Cher;;35.0;0.0;8.0;Août;2018-08-03;2018-08-05;;;
FESTIVAL DE BOURG-MADAME;Occitanie;Pluridisciplinaire Musique;;66;;08 (août);www.festivalbourgmadame.fr;KC001;BOURG MADAME;;;;;;;;;;;;66760;66025;42.4379971277, 1.96090815348;BOURG MADAME;66.0;Pyrénées-Orientales;;;2020.0;8.0;Août;2018-08-07;2018-08-14;;;
LES DENTELLES ELECTRONIQUES;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;;08 (août);;GD024;Caudry;;;;;;;;;;;;59540;59139;50.1187185043, 3.4192394153;Caudry;59.0;Nord;;;2020.0;8.0;Août;2018-08-18;2018-08-18;;;
CITHEM FESTIVAL;Normandie;Transdisciplinaire;;61;Annuelle;08 (août);www.cithemfestival.fr;IA008;ALENCON;;5.0;2014-01-01;;;;;;;;;61000;61001;48.4318193082, 0.0915406916107;ALENCON;61.0;Orne;"Nouvelle édition du Cithem Festival à Alençon, festival d'arts (cinéma, théâtre, musique, photographie, danse et arts graphques).table.MsoNormalTable {mso-style-name:""Tableau Normal""; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:""""; mso-padding-alt:0cm 5.4pt 0cm 5.4pt; mso-para-margin:0cm; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; font-family:""Calibri"",""sans-serif""; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:""Times New Roman""; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}";6.0;0.0;8.0;Août;2018-08-25;2018-08-25;;;
JAZZ NUTS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;24;;08 (août);jazz-nuts-festival-auriac.fr;JD239;AURIAC DU PERIGORD;;;;;;;;;;;;24290;24018;45.1125569337, 1.12728719792;AURIAC DU PERIGORD;24.0;Dordogne;;;2020.0;8.0;Août;;;;;
PONDEROSA;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;09 (septembre);www.ponderosa.family/?lang=fr;FD096;Lauterbourg;;4.0;2015-01-01;;;;;;;;;67630;67261;48.9637116345, 8.18637725776;Lauterbourg;67.0;Bas-Rhin;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
SIMONE PETE LES WATTS;Nouvelle-Aquitaine;Musiques actuelles;;33;Annuelle;09 (septembre);www.simone.le-label-pas-sage.fr;JD197;La Reole;;6.0;2013-01-01;;;;;;;;;33190;33352;44.5860904495, -0.042370404021;LA REOLE;33.0;Gironde;Rock'n'roll, chanson française, Blues, Funk... Il y a en aura pour tout le monde.;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
AUTOMNE MUSICAL DE TAVERNY;Île-de-France;Musiques classiques;;95;Annuelle;09 (septembre);www.automnemusicaltaverny.com;HE015;Taverny;;36.0;1983-01-01;;;;;;;;;95150;95607;49.0267316203, 2.22116067166;TAVERNY;95.0;Val-d'Oise;;37.0;0.0;9.0;Septembre;2018-09-14;2018-10-06;;;
Jours de fête;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Annuelle;09 (septembre);www.theatreonyx.fr/;LB015;ST HERBLAIN;;11.0;2008-01-01;;;;;;;;;44800;44162;47.2243762412, -1.63434818692;ST HERBLAIN;44.0;Loire-Atlantique;Évènement familial et convivial, le festival Jours de Fête réunit tous les deux ans, le temps d'un week-end de septembre, spectacles de rue, concerts, cirques et installations plastiques dans le magnifique parc de la Bégraisière;12.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
RUMEURS URBAINES;Île-de-France;Divers Spectacle vivant;Conte;92;Annuelle;10 (octobre);www.rumeursurbaines.org;HH041;Gennevilliers;;19.0;2000-01-01;;;;;;;;;92230;92036;48.9345190548, 2.29384987973;Gennevilliers;92.0;Hauts-de-Seine;Festival du conte et des arts de la parole;20.0;0.0;10.0;Octobre;2018-10-05;2018-10-27;;;
CELTOMANIA;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;44;Annuelle;10 (octobre);www.celtomania.fr;LD002;NANTES;Plusieurs communes de Loire-Atlantique;29.0;1990-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;30.0;0.0;10.0;Octobre;2018-10-05;2018-11-11;;;
Festival Lumière;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Patrimoine cinématographique;69;Annuelle;10 (octobre);www.festival-lumiere.org;AJ043;LYON;;10.0;2009-01-01;;oui;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;11.0;0.0;10.0;Octobre;2018-10-13;2018-10-21;;;
ISSOUDUN REGGAE TEMPLE;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;36;Annuelle;10 (octobre);http://www.issoudun-reggaetemple.com;DD025;ISSOUDUN;;6.0;2013-01-01;;;;;;;;;36100;36088;46.9489390293, 2.00053790133;ISSOUDUN;36.0;Indre;Issoudun Reggae Temple est le rendez-vous des véritables aficionados de reggae, placé idéalement en cœur de France à Issoudun (36).;7.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
Festival international du cinéma méditerranéen de Montpellier (CINEMED);Occitanie;Cinéma et audiovisuel;;34;Annuelle;10 (octobre);http://www.cinemed.tm.fr/;KJ026;MONTPELLIER;;39.0;1980-01-01;;oui;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;Aurélie Filippetti, présidente du festival;40.0;0.0;10.0;Octobre;2018-10-19;2018-10-27;;;
LES NUITS COURTES;Pays de la Loire;Musiques actuelles;;85;Annuelle;10 (octobre);http://www.lesnuitscourtes.com;LD125;Fontenay Le Comte;;2.0;2017-01-01;;;;;;;;;85200;85092;46.4563186117, -0.793449510859;Fontenay Le Comte;85.0;Vendée;Réseau SPEDIDAM;3.0;0.0;10.0;Octobre;2018-10-19;2018-10-21;;;
Festival du film italien de Villerupt;Grand Est;Cinéma et audiovisuel;Cinémas étrangers;54;;10 (octobre);www.festival-villerupt.com;FJ006;Villerupt;;;1979-01-01;oui;;;;;;;;54190;54580;49.4647155933, 5.92643741054;Villerupt;54.0;Meurthe-et-Moselle;;41.0;0.0;10.0;Octobre;2018-10-26;2018-11-11;;;
ROOTS ERGUE;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;12;Annuelle;10 (octobre);www.softr2rootsergue.com/;KD250;SAUVETERRE DE ROUERGUE;;14.0;2005-01-01;;;;;;;;;12800;12262;44.2478234048, 2.31504773118;SAUVETERRE DE ROUERGUE;12.0;Aveyron;;15.0;0.0;10.0;Octobre;2018-10-26;2018-10-27;;;
Biennale Selest'Art;Grand Est;Arts plastiques et visuels;;67;Biennale années impaires;10 (octobre);https://www.selestat.fr/;FI005;SELESTAT;;;;oui;;;;;;;;67600;67462;48.2481136279, 7.46224896454;SELESTAT;67.0;Bas-Rhin;;16.0;2004.0;10.0;Octobre (années impaires);;;;;
BOOGIE SPIRIT FESTIVAL;Grand Est;Pluridisciplinaire Spectacle vivant;Musique et danse;67;Annuelle;11 (novembre);www.bsf4.com/fr;FD058;ILLKIRCH GRAFFENSTADEN;;4.0;2015-01-01;;;;;;;;;67400;67218;48.5200498962, 7.73129588098;ILLKIRCH GRAFFENSTADEN;67.0;Bas-Rhin;;5.0;0.0;11.0;Novembre;2018-11-01;2018-11-04;;;
Plan séquence, festival du film d'Arras;Hauts-de-France;Cinéma et audiovisuel;;62;;11 (novembre);www.arrasfilmfestival.com;GJ010;ARRAS;;;2001-01-01;;oui;;;;;;;62000;62041;50.2898964997, 2.76587316711;ARRAS;62.0;Pas-de-Calais;;19.0;0.0;11.0;Novembre;2018-11-02;2018-11-11;;;
POSITIVE EDUCATION;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;Annuelle;11 (novembre);http://positiveeducation.fr/;AD311;ST ETIENNE;;4.0;2015-01-01;;;;;;;;;42100;42218;45.4301235512, 4.37913997076;ST ETIENNE;42.0;Loire;;5.0;0.0;11.0;Novembre;2018-11-08;2018-11-10;;;
MIRR FESTIVAL;Île-de-France;Musiques actuelles;;75;;11 (novembre);www.mirr.fr/;HD240;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;11.0;Novembre;2018-11-08;2018-11-10;;;
BLUES SUR SEINE;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;78;Annuelle;11 (novembre);www.blues-sur-seine.com;HD005;Mantes La Jolie;Diverses communes;20.0;1999-01-01;;;;oui;;;;;78200;78361;48.9981665392, 1.69337806821;Mantes La Jolie;78.0;Yvelines;;21.0;0.0;11.0;Novembre;2018-11-09;2018-11-24;;;
D'Jazz Nevers Festival;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;58;Annuelle;11 (novembre);www.djazznevers.com;BD030;NEVERS;Coulanges les Nevers (58)  /  Varennes Vauzelles (58)  /  Garchizy (58);32.0;1987-01-01;oui;;;oui;;;;;58000;58194;46.9881194908, 3.15689130958;NEVERS;58.0;Nièvre;;33.0;0.0;11.0;Novembre;2018-11-10;2018-11-17;;;
Festival Sons d'Automne;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;74;Annuelle;11 (novembre);www.crr.annecy.fr;AB047;ANNECY;;8.0;2011-01-01;;;;;;;;;74000;74010;45.8906432566, 6.12551773598;ANNECY;74.0;Haute-Savoie;Le Festival Sons d'automne propose des concerts  sur la musiques d'aujourd'hui, croisant danse théâtre et musiques électroniques.;9.0;0.0;11.0;Novembre;2018-11-17;2018-11-21;;;
Rencontres du cinéma italien;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Cinémas étrangers;38;Annuelle;11 (novembre);http://www.dolcecinema.com/les-rencontres-du-cinema-italien;AJ010;GRENOBLE;;12.0;2007-01-01;oui;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;13.0;0.0;11.0;Novembre;2018-11-17;2018-12-03;;;
Rencontres Cinématographiques de Cannes;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;06;Annuelle;11 (novembre);www.cannes-cinema.com;MJ007;CANNES;;31.0;1988-01-01;;;;;;;;;06400;06029;43.5526202843, 7.00427592728;CANNES;6.0;Alpes-Maritimes;;32.0;0.0;11.0;Novembre;2018-11-19;2018-11-25;;;
FESTIVAL TIGHTEN UP;Provence-Alpes-Côte d'Azur;Musiques actuelles;;13;Bi-Annuelle;11 (novembre);http://www.festivaltightenup.fr/;MD194;MARSEILLE;;17.0;2007-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;11.0;2.0;11.0;Novembre;2018-11-22;2018-11-25;;;
Les Nuits du Jazz de Nantes;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;44;Annuelle;11 (novembre);www.nuitdujazz.com;LD144;NANTES;;19.0;2000-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;20.0;0.0;11.0;Novembre;2018-11-24;2018-11-24;;;
La Mer est loin;Pays de la Loire;Livre et littérature;;85;Annuelle;11 (novembre);http://lamerestloin.com/;LK003;Fontenay Le Comte;Luçon et  Saint-Michel-le-Cloucq;4.0;2015-01-01;;;oui;;;;;;85200;85092;46.4563186117, -0.793449510859;Fontenay Le Comte;85.0;Vendée;;5.0;0.0;11.0;Novembre;;;;;
Fête de l'animation;Hauts-de-France;Cinéma et audiovisuel;Animation;59;Annuelle;12 (décembre);http://www.fete-anim.com/;GJ002;LILLE;Diverses communes;15.0;2004-01-01;;oui;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;;16.0;0.0;12.0;Décembre;2018-12-05;2018-12-09;;;
Fête du livre Saint-Paul-Trois-Châteaux;Auvergne-Rhône-Alpes;Livre et littérature;Livre de jeunesse;26;Annuelle;01 (janvier);https://www.fetedulivrejeunesse.fr/;AK008;ST Paul Trois Chateaux;;34.0;1985-01-01;;;oui;;;;;;26130;26324;44.3482808478, 4.75744934383;ST Paul Trois Chateaux;26.0;Drôme;;35.0;0.0;1.5;;2019-01-30;2019-02-03;;;
LES Z'ECLECTIQUES (COLLECTION HIVER);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;02 (février);www.leszeclectiques.com;LD999;Chemille en Anjou;Angers (49)  /  Cholet (49);;2011-01-01;;;;;;;;;49092;49120;47.3777256876, -0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;9ème édition des Z'éclectiques Collection Hiver, c'est un festival qui défend la découverte et l'émergence dans des lieux intimistes et à taille humaine.;9.0;0.0;2.0;;2019-02-06;2019-02-09;;;
FESTIVAL HUMOUR AU FEMININ A MARTIGNAS SUR JALLE;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;33;Annuelle;03 (mars);http://www.bordeaux-metropole.fr/Agenda/Festival-Humour-au-Feminin;JH039;MARTIGNAS SUR JALLE;;;1993-01-01;;;;;;;;;33127;33273;44.8450267218, -0.795499117928;MARTIGNAS SUR JALLE;33.0;Gironde;;27.0;0.0;3.0;;2019-03-02;2019-03-31;;;
Festival Rue des livres;Bretagne;Livre et littérature;;35;Annuelle;03 (mars);www.festival-ruedeslivres.org;CK010;RENNES;;11.0;2008-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;12.0;0.0;3.0;;2019-03-23;2019-03-24;;;
7 BIS CHEMIN DE TRAVERSE;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;;01;Annuelle;03 (mars);http://www.resonancecontemporaine.org;AC006;BOURG EN BRESSE;;13.0;2006-01-01;;;;;;;;;01000;01053;46.2051520382, 5.24602125501;BOURG EN BRESSE;1.0;Ain;"14ème édition. ""7bis Chemin de Traverse"" est un rendez-vous pluridisciplinaire original et printanier tourné vers la création.";14.0;0.0;3.0;;2019-03-30;2019-04-14;;;
Salon du livre jeunesse d'Eaubonne;Île-de-France;Livre et littérature;Livre de jeunesse;95;Annuelle;03 (mars);www.valdoise-tourisme.com;HK017;EAUBONNE;;35.0;1984-01-01;;;;;;;;;95600;95203;48.9909940165, 2.27800925488;EAUBONNE;95.0;Val-d'Oise;;36.0;0.0;3.0;;2019-03-30;2019-03-31;;;
DO DISTURB;Île-de-France;Transdisciplinaire;;75;Annuelle;04 (avril);http://www.palaisdetokyo.com;HA005;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;4.0;;2019-04-09;2019-04-11;;;
PANORAMAS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;04 (avril);www.festivalpanoramas.com;CD146;MORLAIX;Saint Martin des Champs (29);21.0;1998-01-01;;;;oui;;;;;29600;29151;48.5996746612, -3.82052019963;MORLAIX;29.0;Finistère;Le festival Panoramas, qui se déroulera du  12 au 14 avril 2019  dans le Pays de Morlaix, s'annonce déjà comme un rendez-vous immanquable pour les amateurs de musiques électroniques. Cette 22ème édition affiche une programmation plus que jamais internationale et avant-gardiste.;22.0;0.0;4.0;;2019-04-12;2019-04-14;;;
PERFORMANCE D'ACTEUR;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;06;Annuelle;04 (avril);www.performancedacteur.com;MH002;CANNES;;;1980-01-01;;;;oui;;;;;06400;06029;43.5526202843, 7.00427592728;CANNES;6.0;Alpes-Maritimes;40ème édition de ce rendez-vous de l'humour, le festival Performance d'acteur de Cannes.;40.0;0.0;4.0;;2019-04-15;2019-04-22;;;
Festival des Ruelles;Occitanie;Cirque et Arts de la rue;Arts de la rue;31;Annuelle;04 (avril);https://www.festival-les-ruelles-auriac.fr/;KM030;Auriac sur Vendinelle;;8.0;2011-01-01;;;;;;;;;31460;31026;43.519408834, 1.82440314638;Auriac sur Vendinelle;31.0;Haute-Garonne;;9.0;0.0;4.0;;2019-04-27;2019-04-27;;;
La plage aux écrivains;Nouvelle-Aquitaine;Livre et littérature;;33;Annuelle;05 (mai);http://www.arcachon.com/plage_aux_ecrivains.html;JK014;ARCACHON;;14.0;2005-01-01;;;;;;;;;33120;33009;44.6529002838, -1.17429790933;ARCACHON;33.0;Gironde;;15.0;0.0;5.0;;2019-05-04;2019-05-05;;;
DEMIGNY ON THE ROCK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;05 (mai);http://demignyontherock.weebly.com;BD025;Demigny;;29.0;1990-01-01;;;;;;;;;71150;71170;46.9145180669, 4.84793098636;Demigny;71.0;Saône-et-Loire;;30.0;0.0;5.0;;2019-05-10;2019-05-11;;;
Musiques Métisses;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;16;Annuelle;05 (mai);www.musiques-metisses.com;JD010;ANGOULEME;;43.0;1976-01-01;oui;;;;;;;;16000;16015;45.6472585146, 0.14514490683;ANGOULEME;16.0;Charente;;44.0;0.0;6.0;;2019-05-31;2019-06-02;;;
PLEIN AIR DE ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;06 (juin);www.pleinairderockjarny.fr;FD112;JARNY;;25.0;1994-01-01;;;;;;;;;54800;54273;49.1495784035, 5.88121522823;JARNY;54.0;Meurthe-et-Moselle;;26.0;0.0;6.0;;2019-06-01;2019-06-01;;;
POP CORNES FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;;25;Annuelle;06 (juin);https://pop-cornes-festival.fr/;BD999;Le Russey;;;2019-01-01;;;;;;;;;25210;25512;47.1549185878, 6.73440290446;Le Russey;25.0;Doubs;;1.0;0.0;6.0;;2019-06-07;2019-06-09;;;
LA TOUR MET LES WATTS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;06 (juin);;HD127;VOISINS LE BRETONNEUX;;2.0;2017-01-01;;;;;;;;;78960;78688;48.758677648, 2.04850691768;VOISINS LE BRETONNEUX;78.0;Yvelines;;3.0;0.0;6.0;;2019-06-08;2019-06-08;;;
LES Z'ECLECTIQUES (COLLECTION ETE);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;;06 (juin);;LD999;Chemille en Anjou;;;;;;;;;;;;49092;49120;47.3777256876, -0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;;;2020.0;6.0;;2019-06-15;2019-06-16;;;
VERJUX SAONE SYSTEM;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;06 (juin);http://www.verjuxsaonesystem.com/;BD999;VERJUX;;13.0;2006-01-01;;;;;;;;;71590;71570;46.877805287, 4.97685538795;VERJUX;71.0;Saône-et-Loire;;14.0;0.0;6.0;;;;;;
FEST INVENTIO;Île-de-France;Musiques classiques;;77;;06 (juin);https://www.inventio-music.com/;HE999;PROVINS;;;;;;;;;;;;77160;77379;48.5633093312, 3.28756780085;PROVINS;77.0;Seine-et-Marne;;;2020.0;6.0;;;;;;
JAZZ AND CHEESE A MONTBARDON;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;05;Annuelle;06 (juin);www.jazzandcheese.fr;MD021;Château Ville Vieille;;8.0;2011-01-01;;;;;;;;;05350;05038;44.7677289666, 6.8000656504;Château Ville Vieille;5.0;Hautes-Alpes;;9.0;0.0;6.0;;;;;;
Design Parade (Villa Noailles);Provence-Alpes-Côte d'Azur;Arts plastiques et visuels;Design;83;;06 (juin);;MI006;HYERES;;;;;;;;;;;;83400;83069;43.1018713534, 6.18898508469;HYERES;83.0;Var;;;2020.0;6.0;;;;;;
